pnc.com	1139107	3.5	-8	-8.5	13	14	15	-9	18	14.5	-21	-19	27.5	-3	3	6.5	31	-7.5
hatena.ne.jp	2976834	-29	-7.5	47	49	-5.5	0	49	-15.5	5.5	-11.5	18	-13.5	-8.5	10.5	-23	-8	45
directtrack.com	6107788	1.5	-6	-4.5	6.5	20.5	9	14.5	21	-8	-7	-10	12.5	-1	-1	32.5	10	-21
filehippo.com	6508575	28.5	-9	-12	-6.5	9	-10	5.5	8	-2	-6	44	-26	-6	7	22.5	-1.5	-17.5
behance.net	6782521	24	27	-14.5	-25	-34	-21.5	-19.5	-5.5	6	3	1.5	-1.5	-20.5	35	-13.5	-19.5	21
google.ca	6968957	-4.5	-3	1	4.5	1.5	1	5	-1	7	-7.5	-2.5	3	-3.5	3.5	9	-16	-9
usaa.com	7140316	-18.5	1	8.5	-1	-2	34.5	-29	13	10.5	-9	-20.5	30.5	9.5	-8	12	-5	-9.5
bet365.com	14803854	37.5	7.5	-16	-24	-29	-13.5	-11.5	-6.5	-3.5	12	46	-24	-16.5	24.5	25	1	-17.5
amazon.it	16186601	-15	10	16	-10	-22.5	-25.5	-25	-12.5	-11	33.5	36.5	-21	-14	19.5	-7	-12.5	6.5
nikkansports.com	17581189	-39	-19	49	49	7.5	0	48.5	-18	4	-8	26	-17.5	-2.5	2.5	-27.5	-30	49
nbc.com	18810439	17.5	6	-5	-8	-10.5	-27	-13	14	19.5	-19	-17.5	27.5	-10.5	13.5	8	27.5	-8.5
adscale.de	23246385	-15.5	-3	15	10	-2.5	-18	5.5	-8	-8.5	13	-1	1	-13	14.5	-8	-21.5	12
skyrock.com	26881700	27	2.5	-5.5	-17	-21.5	-19	-8.5	-21	-20.5	49	3	-3	-7.5	8.5	11	23	-11.5
xinhuanet.com	29059034	-5.5	23.5	-10	-18.5	-16.5	6.5	2	-8	14.5	-9.5	3	-2.5	-7	8	-24	18.5	42.5
gamezer.com	31069767	49	-18	-23.5	-36	-28	0	49	6	3	-23	-18	28	20	-14.5	41.5	49	-32.5
microsoftonline.com	31427918	49	-6.5	-14	-12.5	-17	-21.5	-20.5	2.5	1	2	-4.5	5	-9	11.5	-1	49	-4
discovery.com	34721864	15	1	-3.5	-9	-7	-1	-2.5	14.5	7	-13	-11	14	-7	8	10.5	-14.5	-8
box.com	38024824	13	2	-2	-9.5	-13	-18	-10.5	-6	1	3	12.5	-10	-4.5	2.5	-1	6	-1
techrepublic.com	38759843	1	6	-2.5	-7	-7	-20.5	-20.5	-6	-3	11.5	37.5	-24	-8.5	8	-14	-21	21.5
disqus.com	39187731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
privalia.com	41366476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pornorama.com	46925937	11	-3	-4.5	-1	-9	-15.5	12	7	-4	-3	49	-35.5	-12.5	17	49	1.5	-25.5
reliancenetconnect.co.in	51702405	-1	18	-11	-18.5	-24.5	0	-22.5	-15	-15.5	44	49	-28	-9	11	-6.5	-14	7.5
bankmellat.ir	52994723	5	24	-20	-27	-22.5	0	42.5	1.5	18	-23.5	49	-28	-11	14	-11	-9.5	15.5
softlayer.com	55977181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bookryanair.com	57691683	-5.5	19.5	-1.5	-8.5	-20.5	-24	-17.5	-20.5	-16.5	49	-7	8.5	-16	20.5	-9.5	-14.5	10.5
wordpress.com	58929015	4	1	-1	-2	-6.5	-20	-13	3.5	-1	2	-7.5	8.5	-4	4.5	7.5	-22	-5
detik.com	60195310	-8	8.5	10	-17	-22	0	-5	1.5	13	-11	30	-18.5	30	-19	4	-13.5	-4.5
android.com	63358661	9	10	-4	-13	-22	-17	-11	-1	1	3	42	-23	-8.5	10.5	-5	5	5
dh818.com	70986647	-20	44	-7.5	-32	0	0	49	-26	2	-19.5	22	-18	49	-37	-33	49	49
youboy.com	71074969	-6	24	-11	-17	-2.5	0	20.5	19	15	-28.5	-7.5	4	21.5	-15	-27	1.5	49
ellechina.com	71335117	6	38.5	-25.5	-34.5	0	0	-2	-13	33.5	-18	-30	49	-19.5	31	-29	-6.5	49
dhl.de	76327705	-24.5	-1	26	10	-12	-18	-2.5	-2.5	-5	8	1	-1	-3	3	-12	-22	18
ahram.org.eg	78835426	1	-4.5	4	2.5	8	1.5	-13.5	-15.5	49	-26	-8.5	10	14.5	-11	19	-12	-13
jiji.com	79717229	-39	-22	49	49	28	0	46.5	-13.5	3	-8.5	28	-18	1	-1	-25	-30	49
rediff.com	85885062	15	7.5	-15	-22	-7.5	0	-21	-6	-16	37	33.5	-20	-11	14	-5.5	-11.5	8
google.ru	86147782	6.5	9.5	-6.5	-9	-17	0	-3.5	-15	-5.5	17	14	-11	12	-9.5	15	-23.5	-10
